name,email,data_product_name
Alice Johnson,alice.johnson@company.com,Sales_Daily
Bob Smith,bob.smith@company.com,Customer_360
Carol White,carol.white@company.com,Inventory_Weekly
David Brown,david.brown@company.com,Finance_Monthly
Eve Davis,eve.davis@company.com,HR_Headcount
Frank Miller,frank.miller@company.com,Marketing_Attribution
Grace Wilson,grace.wilson@company.com,Supply_Chain
Henry Moore,henry.moore@company.com,Product_Performance
Iris Taylor,iris.taylor@company.com,Claims_Processing
Jack Anderson,jack.anderson@company.com,Risk_Dashboard
Karen Thomas,karen.thomas@company.com,Sales_Daily
Liam Jackson,liam.jackson@company.com,Customer_360
Mia Harris,mia.harris@company.com,Finance_Monthly
Noah Martin,noah.martin@company.com,Inventory_Weekly
Olivia Lee,olivia.lee@company.com,Product_Performance
Paul Walker,paul.walker@company.com,HR_Headcount
Quinn Hall,quinn.hall@company.com,Marketing_Attribution
Rachel Allen,rachel.allen@company.com,Risk_Dashboard
Sam Young,sam.young@company.com,Claims_Processing
Tina King,tina.king@company.com,Supply_Chain
Uma Scott,uma.scott@company.com,Sales_Daily
Victor Green,victor.green@company.com,Finance_Monthly
Wendy Baker,wendy.baker@company.com,Customer_360
